"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2012-05-09,"AAPL",14593,0.00176,563.70001,569.17999,-0.00791604515248276
2012-05-09,"CAT",18542,-0.005182,94.84,95.99,-0.0172482313055602
2012-05-09,"BA",19561,-0.012069,74.25,74.05,-0.00944518476073876
2012-05-09,"PFE",21936,0.011151,22.07,22.45,-0.00598210796173534
2012-05-09,"JNJ",22111,-0.010773,64.59,64.28,-0.0060203897486388
2012-05-09,"MRK",22752,-0.013979,38.34,38.09,-0.00753566930487628
2012-05-09,"JPM",47896,-0.017883,40.72,40.64,-0.0160782641499333
2012-05-10,"MSFT",10107,-0.00065,30.86,30.74,0.00324589748297868
2012-05-10,"XOM",11850,0.0012,83.37,82.84,0.00757677647062099
2012-05-10,"GE",12060,0.009519,19.12,19.09,0.0110442496778511
2012-05-10,"AAPL",14593,0.002354,574.58002,570.52002,0.00944234689677721
2012-05-10,"CAT",18542,-0.00573,97.15,95.44,0.0120119186022086
2012-05-10,"BA",19561,-0.003376,74.46,73.8,0.00552162529173398
2012-05-10,"PFE",21936,0.016926,22.7,22.83,0.0110738153362028
2012-05-10,"JNJ",22111,0.004512,64.81,64.57,0.00821185724465688
2012-05-10,"MRK",22752,0.007876,38.3,38.39,0.00549803338298179
2012-05-10,"JPM",47896,0.002461,41.23,40.74,0.0144137126188625
2012-05-11,"MSFT",10107,0.013663,30.69,31.16,-0.00162784958150121
2012-05-11,"XOM",11850,0.003139,82.69,83.1,-0.00181194250218029
2012-05-11,"GE",12060,-0.004191,18.92,19.01,-0.00894539973207263
2012-05-11,"AAPL",14593,-0.006678,565,566.71002,-0.00972241079754067
2012-05-11,"CAT",18542,0.000629,94.5,95.5,-0.0098976107245737
2012-05-11,"BA",19561,-0.003252,73.59,73.56,-0.00284955204149251
2012-05-11,"PFE",21936,-0.007884,22.74,22.65,-0.00394960665646714
2012-05-11,"JNJ",22111,-0.003562,64.43,64.34,-0.00217051768738885
2012-05-11,"MRK",22752,-0.009377,38.2,38.03,-0.00496104717361325
2012-05-11,"JPM",47896,-0.092784,37.14,36.96,-0.0925164003287942
2012-05-14,"MSFT",10107,-0.015404,30.82,30.68,-0.0109710208368522
2012-05-14,"XOM",11850,-0.011793,82.27,82.12,-0.0100381599791512
2012-05-14,"GE",12060,-0.021568,18.82,18.6,-0.0100454352464153
2012-05-14,"AAPL",14593,-0.014981,562.57001,558.21997,-0.00733185626988322
2012-05-14,"CAT",18542,-0.019895,94.33,93.6,-0.0123266810215475
2012-05-14,"BA",19561,-0.005981,72.89,73.12,-0.00914942957189099
2012-05-14,"PFE",21936,-0.00287,22.46,22.585,-0.00842414614323872
2012-05-14,"JNJ",22111,-0.006372,64.03,63.93,-0.00482939909363858
2012-05-14,"MRK",22752,0.005128,37.85,38.225,-0.00474387534655132
2012-05-14,"JPM",47896,-0.031656,36.1,35.79,-0.0235435423734711
2012-05-15,"MSFT",10107,-0.008801,30.64,30.21,0.00529339192796932
2012-05-15,"XOM",11850,-0.004019,82,81.79,-0.00146283736734392
2012-05-15,"GE",12060,-0.010753,18.55,18.4,-0.00269210688315247
2012-05-15,"AAPL",14593,-0.009047,561.45001,553.16998,0.00576923598122988
2012-05-15,"CAT",18542,-0.009829,93.85,92.68,0.00266743997193085
2012-05-15,"BA",19561,-0.007385,73,72.58,-0.00164236475198912
2012-05-15,"PFE",21936,-0.012619,22.56,22.3,-0.00110754763365987
2012-05-15,"JNJ",22111,-0.005005,63.7,63.61,-0.00360369507439406
2012-05-15,"MRK",22752,-0.012688,38.08,37.74,-0.00380051009545975
2012-05-15,"JPM",47896,0.012573,36.19,36.24,0.0111139725658706
2012-05-16,"MSFT",10107,-0.010261,30.31,29.9,0.00330520369775823
2012-05-16,"XOM",11850,0.004646,81.96,82.17,0.00207629208201197
2012-05-16,"GE",12060,0.032609,18.89,19,0.0262823116352771
2012-05-16,"AAPL",14593,-0.012826,554.04999,546.07501,0.00158960677912006
2012-05-16,"CAT",18542,-0.008848,93.43,91.86,0.00805943791730783
2012-05-16,"BA",19561,-0.003169,72.82,72.35,0.00330115775572528
2012-05-16,"PFE",21936,0.015247,22.32,22.64,0.00089681682082484
2012-05-16,"JNJ",22111,0.001572,63.79,63.71,0.00282566782684264
2012-05-16,"MRK",22752,0.012984,37.96,38.23,0.00581285650591612
2012-05-16,"JPM",47896,-0.021523,36.79,35.46,0.0150627706830048
2012-05-17,"MSFT",10107,-0.00602,29.99,29.72,0.00300557965902589
2012-05-17,"XOM",11850,-0.003164,82.15,81.91,-0.000243255075509223
2012-05-17,"GE",12060,-0.006316,18.95,18.88,-0.00263525950243404
2012-05-17,"AAPL",14593,-0.029218,545.31,530.12,-0.00140230243009311
2012-05-17,"CAT",18542,-0.044198,91.02,87.8,-0.00918673840487577
2012-05-17,"BA",19561,-0.036213,72.31,69.73,-0.000553172188507069
2012-05-17,"PFE",21936,-0.003534,22.62,22.56,-0.000884215271214873
2012-05-17,"JNJ",22111,-0.002511,63.71,63.55,3.8064508851984e-07
2012-05-17,"MRK",22752,-0.005232,38.21,38.03,-0.000523795321427965
2012-05-17,"JPM",47896,-0.043147,35.04,33.93,-0.0119148170712634
2012-05-18,"MSFT",10107,-0.015141,29.79,29.27,0.00235287075668706
2012-05-18,"XOM",11850,-0.005372,82.37,81.47,0.00559995755375974
2012-05-18,"GE",12060,0.003708,18.95,18.95,0.00370114231496955
2012-05-18,"AAPL",14593,0.00049,533.96002,530.38,0.00721711646266033
2012-05-18,"CAT",18542,0.010023,88.26,88.68,0.00522572196440243
2012-05-18,"BA",19561,-0.008318,69.95,69.15,0.00314985539554196
2012-05-18,"PFE",21936,0.000443,22.61,22.57,0.00221359736490396
2012-05-18,"JNJ",22111,-0.003147,63.87,63.35,0.0050228985883811
2012-05-18,"MRK",22752,-0.005496,38.2,37.821,0.00445985312075794
2012-05-18,"JPM",47896,-0.012968,33.99,33.49,0.00176665830692118
2012-05-21,"MSFT",10107,0.016399,29.1,29.75,-0.00582496921542411
2012-05-21,"XOM",11850,0.006996,81.42,82.04,-0.00061434859544861
2012-05-21,"GE",12060,0.008971,18.99,19.12,0.00210861683132351
2012-05-21,"AAPL",14593,0.05826,534.5,561.28003,0.00773783720928556
2012-05-21,"CAT",18542,0.037212,89.53,91.98,0.00953894676022125
2012-05-21,"BA",19561,0.038033,70.46,71.78,0.01876686333949
2012-05-21,"PFE",21936,-0.001329,22.55,22.54,-0.000886326566668376
2012-05-21,"JNJ",22111,0.001894,63.26,63.47,-0.00142192679734636
2012-05-21,"MRK",22752,-0.005843,37.73,37.6,-0.00240865353149832
2012-05-21,"JPM",47896,-0.029263,33.52,32.51,0.000894839130595564
2012-05-22,"MSFT",10107,0.000336,29.69,29.76,-0.00201897762458159
2012-05-22,"XOM",11850,-0.001097,82.14,81.95,0.00121820119366479
2012-05-22,"GE",12060,0.003138,19.16,19.18,0.00208978984124997
2012-05-22,"AAPL",14593,-0.007679,569.54999,556.96997,0.0146265978072544
2012-05-22,"CAT",18542,-0.005327,92.76,91.49,0.00844459664124593
2012-05-22,"BA",19561,-0.004179,71.65,71.48,-0.00181229244145996
2012-05-22,"PFE",21936,-0.007542,22.48,22.37,-0.00266533517309781
2012-05-22,"JNJ",22111,0.000788,63.4,63.52,-0.00110326580469576
2012-05-22,"MRK",22752,-0.003723,37.66,37.46,0.00159487859922546
2012-05-22,"JPM",47896,0.04614,33.32,34.01,0.024610418178303
2012-05-23,"MSFT",10107,-0.021841,29.35,29.11,-0.0138722569577871
2012-05-23,"XOM",11850,0.001098,81.79,82.04,-0.0019545488184095
2012-05-23,"GE",12060,0,19.12,19.18,-0.00313316183203671
2012-05-23,"AAPL",14593,0.0244,557.5,570.56,0.000951244002731739
2012-05-23,"CAT",18542,0.010712,90.51,92.47,-0.0107688927631358
2012-05-23,"BA",19561,0.001259,70.69,71.57,-0.0111136634435657
2012-05-23,"PFE",21936,-0.012517,22.38,22.09,0.000446687906836515
2012-05-23,"JNJ",22111,-0.003936,63.4,63.27,-0.00189118814943428
2012-05-23,"MRK",22752,-0.003203,37.46,37.34,4.18318070165118e-07
2012-05-23,"JPM",47896,0.007351,33.62,34.26,-0.0115332518325871
2012-05-24,"MSFT",10107,-0.001374,29.16,29.07,0.00171624776613341
2012-05-24,"XOM",11850,0.006948,82.29,82.61,0.00304282891603026
2012-05-24,"GE",12060,0.00365,19.15,19.25,-0.00156499019234
2012-05-24,"AAPL",14593,-0.009184,575.87,565.32001,0.00926354765907187
2012-05-24,"CAT",18542,-0.011355,92.95,91.42,0.0051774810342605
2012-05-24,"BA",19561,-0.002515,71.64,71.39,0.000977605752972734
2012-05-24,"PFE",21936,0.002263,22.15,22.14,0.00271201248267734
2012-05-24,"JNJ",22111,0.006954,62.89,63.1,0.0035963314629641
2012-05-24,"MRK",22752,0.006963,37.4,37.6,0.00160552428563246
2012-05-24,"JPM",47896,-0.008465,34.44,33.97,0.00523986579214763
2012-05-25,"MSFT",10107,-0.000344,29.2,29.06,0.00446199195052616
2012-05-25,"XOM",11850,-0.006416,82.86,82.08,0.00302138423463719
2012-05-25,"GE",12060,-0.002597,19.29,19.2,0.00207616982959625
2012-05-25,"AAPL",14593,-0.00536,564.59003,562.28998,-0.0012922546634533
2012-05-25,"CAT",18542,-0.016189,91.39,89.94,-0.000328191607479995
2012-05-25,"BA",19561,-0.019471,71.21,70,-0.00252504109188744
2012-05-25,"PFE",21936,-0.000452,22.15,22.13,0.000451240245393655
2012-05-25,"JNJ",22111,-0.00935,62.88,62.51,-0.00349238146463937
2012-05-25,"MRK",22752,-0.00133,37.57,37.55,-0.000798403859261332
2012-05-25,"JPM",47896,-0.013836,34,33.5,0.000882476174976866
2012-05-29,"MSFT",10107,0.017206,29.38,29.56,0.010951727759187
2012-05-29,"XOM",11850,-0.001828,82.64,81.93,0.00679892782672527
2012-05-29,"GE",12060,0.007812,19.29,19.35,0.00467605175974745
2012-05-29,"AAPL",14593,0.017749,570.90002,572.27002,0.0151964809133133
2012-05-29,"CAT",18542,0.028686,91.2,92.52,0.0139123193693513
2012-05-29,"BA",19561,0.005714,70.28,70.4,0.00399173717858794
2012-05-29,"PFE",21936,0.002259,22.18,22.18,0.00225645229562139
2012-05-29,"JNJ",22111,0.00128,62.84,62.59,0.00526547394919072
2012-05-29,"MRK",22752,0.001065,37.69,37.59,0.00372118299278611
2012-05-29,"JPM",47896,0.003881,33.98,33.63,0.0142270788399819
2012-05-30,"MSFT",10107,-0.007442,29.35,29.34,-0.00712905628181807
2012-05-30,"XOM",11850,-0.02612,81.08,79.79,-0.0104290479515617
2012-05-30,"GE",12060,-0.016021,19.19,19.04,-0.00830344296464131
2012-05-30,"AAPL",14593,0.012057,569.20001,579.16998,-0.00537923244376561
2012-05-30,"CAT",18542,-0.025292,90.99,90.18,-0.0166754026433567
2012-05-30,"BA",19561,-0.014347,69.88,69.39,-0.00741419294362231
2012-05-30,"PFE",21936,-0.006312,22.07,22.04,-0.00497176891310429
2012-05-30,"JNJ",22111,-0.006071,62.34,62.21,-0.0040019876358709
2012-05-30,"MRK",22752,-0.005054,37.4,37.4,-0.00506681465307157
2012-05-30,"JPM",47896,-0.019923,33.3,32.96,-0.0098614470303941
2012-05-31,"MSFT",10107,-0.005112,29.3,29.19,-0.00136377981628547
2012-05-31,"XOM",11850,-0.014538,79.88,78.63,0.00112749030435359
2012-05-31,"GE",12060,0.002626,19.01,19.09,-0.00157692315099149
2012-05-31,"AAPL",14593,-0.002486,580.73999,577.72998,0.00270744305259034
2012-05-31,"CAT",18542,-0.028388,88.42,87.62,-0.0197098251564149
2012-05-31,"BA",19561,0.003171,69.54,69.61,0.00215987438181661
2012-05-31,"PFE",21936,-0.007713,22.09,21.87,0.00226628371884008
2012-05-31,"JNJ",22111,0.003536,62.36,62.43,0.00240787816616784
2012-05-31,"MRK",22752,0.004813,37.61,37.58,0.00559943304311807
2012-05-31,"JPM",47896,0.005765,32.96,33.15,4.34389045943576e-07
2012-06-01,"MSFT",10107,-0.025351,28.76,28.45,-0.0148405005193401
2012-06-01,"XOM",11850,-0.00903,77.87,77.92,-0.0097129073078224
2012-06-01,"GE",12060,-0.028811,18.82,18.54,-0.0142446109159191
2012-06-01,"AAPL",14593,-0.028975,569.15997,560.98999,-0.0149445896273343
2012-06-01,"CAT",18542,-0.023967,85.08,85.52,-0.0294171580499828
2012-06-01,"BA",19561,-0.034047,68.67,67.24,-0.0135959861054114
2012-06-01,"PFE",21936,-0.010517,21.76,21.64,-0.0050427264717786
2012-06-01,"JNJ",22111,-0.010412,62.04,61.78,-0.00626693327103847
2012-06-01,"MRK",22752,-0.010644,37.18,37.18,-0.0107010525742169
2012-06-01,"JPM",47896,-0.036802,32.41,31.93,-0.0225752704149314
2012-06-04,"MSFT",10107,0.003515,28.62,28.55,0.00595767485193481
2012-06-04,"XOM",11850,-0.001155,78.09,77.83,0.00217937917674148
2012-06-04,"GE",12060,-0.021036,18.44,18.15,-0.00540875192670032
2012-06-04,"AAPL",14593,0.005882,561.5,564.28998,0.000908274448689101
2012-06-04,"CAT",18542,-0.026427,85.94,83.26,0.00489866675847378
2012-06-04,"BA",19561,0.003867,68.15,67.5,0.0134431026391319
2012-06-04,"PFE",21936,-0.001386,21.54,21.61,-0.00463146017697573
2012-06-04,"JNJ",22111,0.009064,62.04,62.34,0.00419923246683648
2012-06-04,"MRK",22752,0.007531,37.18,37.46,6.88734623664408e-08
2012-06-04,"JPM",47896,-0.029126,32.16,31,0.00717765758405066
2012-06-05,"MSFT",10107,-0.001576,28.51,28.505,-0.00140185075331932
2012-06-05,"XOM",11850,-0.002955,77.59,77.6,-0.00308824891596711
2012-06-05,"GE",12060,0.004959,18.08,18.24,-0.00386388502319703
2012-06-05,"AAPL",14593,-0.002587,561.27002,562.83002,-0.00536590752637283
2012-06-05,"CAT",18542,0.004684,83.02,83.65,-0.00288682060040207
2012-06-05,"BA",19561,0.001185,67.31,67.58,-0.00281896882184603
2012-06-05,"PFE",21936,-0.000463,21.61,21.6,-2.51388920542522e-07
2012-06-05,"JNJ",22111,-0.002085,62.16,62.21,-0.00289122910609043
2012-06-05,"MRK",22752,0.001068,37.4,37.5,-0.00160279846214161
2012-06-05,"JPM",47896,0.031935,30.89,31.99,-0.00355516645129624
2012-06-06,"MSFT",10107,0.029644,28.88,29.35,0.0130698791799189
2012-06-06,"XOM",11850,0.033247,78.37,80.18,0.00987336479594478
2012-06-06,"GE",12060,0.035088,18.39,18.88,0.00819032515644857
2012-06-06,"AAPL",14593,0.015333,567.77002,571.46002,0.00873855533615052
2012-06-06,"CAT",18542,0.035983,84.72,86.66,0.0127100194176363
2012-06-06,"BA",19561,0.021308,67.97,69.02,0.00575427241375084
2012-06-06,"PFE",21936,0.014352,21.72,21.91,0.00554032642763572
2012-06-06,"JNJ",22111,0.009484,62.09,62.8,-0.00193081888261029
2012-06-06,"MRK",22752,0.010667,37.75,37.9,0.00664487253391721
2012-06-06,"JPM",47896,0.033761,32.71,33.07,0.0222579227263583
2012-06-07,"MSFT",10107,-0.004089,29.64,29.23,0.00983183848486083
2012-06-07,"XOM",11850,0.006361,80.98,80.69,0.00992841296948031
2012-06-07,"GE",12060,0.006356,19.09,19,0.0110615443887205
2012-06-07,"AAPL",14593,0.000455,577.28998,571.71997,0.0101502932071578
2012-06-07,"CAT",18542,0.005539,88.82,87.14,0.0246195453263426
2012-06-07,"BA",19561,0.013474,69.57,69.95,0.00793677172953353
2012-06-07,"PFE",21936,0.001369,21.96,21.94,0.00227922556811082
2012-06-07,"JNJ",22111,0,63.18,62.8,0.00603272189978643
2012-06-07,"MRK",22752,0.011346,38.07,38.33,0.00447580790158158
2012-06-07,"JPM",47896,-0.007862,33.77,32.81,0.0209464189551251
2012-06-08,"MSFT",10107,0.014369,29.21,29.65,-0.000684264747133376
2012-06-08,"XOM",11850,0.001859,80.08,80.84,-0.00758848333044248
2012-06-08,"GE",12060,0.010526,18.98,19.2,-0.0010534984847077
2012-06-08,"AAPL",14593,0.015042,571.59998,580.32001,-0.000210290752260284
2012-06-08,"CAT",18542,0.005279,86.83,87.6,-0.00356369894551915
2012-06-08,"BA",19561,-0.000143,69.66,69.94,-0.00415447692285002
2012-06-08,"PFE",21936,0.009116,21.95,22.14,0.000455912316346584
2012-06-08,"JNJ",22111,0.002866,62.54,62.98,-0.0041489627909465
2012-06-08,"MRK",22752,0.003392,38.48,38.46,0.0039061457809373
2012-06-08,"JPM",47896,0.026516,32.77,33.68,-0.00122018236209401
2012-06-11,"MSFT",10107,-0.025464,29.73,28.895,0.00269424854495345
2012-06-11,"XOM",11850,-0.007051,81.62,80.27,0.00960240206164754
2012-06-11,"GE",12060,-0.004688,19.35,19.11,0.00778163808714078
2012-06-11,"AAPL",14593,-0.015767,587.71997,571.16998,0.012671117999182
2012-06-11,"CAT",18542,-0.027511,89.2,85.19,0.0181004689237237
2012-06-11,"BA",19561,0.002431,70.61,70.11,0.00953439020904121
2012-06-11,"PFE",21936,-0.001807,22.25,22.1,0.00495576549460465
2012-06-11,"JNJ",22111,-0.013655,62.97,62.12,-0.000158662779447158
2012-06-11,"MRK",22752,0.00026,38.62,38.47,0.00415152644202189
2012-06-11,"JPM",47896,-0.025534,34.37,32.82,0.020280354869598
2012-06-12,"MSFT",10107,0.01367,29.1,29.29,0.00706942175149245
2012-06-12,"XOM",11850,0.012333,80.74,81.26,0.00583779298835368
2012-06-12,"GE",12060,0.019362,19.16,19.48,0.00261341572782382
2012-06-12,"AAPL",14593,0.008736,574.46002,576.15997,0.00574321803003846
2012-06-12,"CAT",18542,0.021834,85.82,87.05,0.00736846532358107
2012-06-12,"BA",19561,0.03523,70.93,72.58,0.0116276976809249
2012-06-12,"PFE",21936,0.004072,22.16,22.19,0.00271085678026358
2012-06-12,"JNJ",22111,0.015454,62.16,63.08,0.000643747094060211
2012-06-12,"MRK",22752,0.009878,38.61,38.85,0.00363276494049815
2012-06-12,"JPM",47896,0.028946,32.88,33.77,0.00182671313127866
2012-06-13,"MSFT",10107,-0.005463,29.22,29.13,-0.0023931414035353
2012-06-13,"XOM",11850,-0.007753,80.94,80.63,-0.00394586000433946
2012-06-13,"GE",12060,-0.005647,19.25,19.37,-0.0118774212699776
2012-06-13,"AAPL",14593,-0.006943,574.52002,572.15997,-0.00285089050861384
2012-06-13,"CAT",18542,-0.020218,86.25,85.29,-0.00923233946210433
2012-06-13,"BA",19561,-0.007165,72.41,72.06,-0.00234548580480024
2012-06-13,"PFE",21936,0,22.17,22.19,-0.000901713316282304
2012-06-13,"JNJ",22111,0.021718,64.24,64.45,0.0182218644093573
2012-06-13,"MRK",22752,-0.000772,38.4,38.4,-0.000772298145455398
2012-06-13,"JPM",47896,0.015694,33.69,34.3,-0.0023721740636414
2012-06-14,"MSFT",10107,0.007209,29.33,29.34,0.00684224964582639
2012-06-14,"XOM",11850,0.018603,80.86,82.13,0.0028479871434817
2012-06-14,"GE",12060,0.018069,19.36,19.72,-0.00051657153397754
2012-06-14,"AAPL",14593,-0.001101,571.23999,571.53003,-0.00160921525292505
2012-06-14,"CAT",18542,0.007035,85.31,85.89,0.000234642977972581
2012-06-14,"BA",19561,-0.002914,72.08,71.85,0.000277746811004417
2012-06-14,"PFE",21936,0.016674,22.15,22.56,-0.0018044150987635
2012-06-14,"JNJ",22111,0.015516,64.35,65.45,-0.00155270061426457
2012-06-14,"MRK",22752,0.010156,38.52,38.79,0.00311987984974764
2012-06-14,"JPM",47896,0.010204,34.41,34.65,0.00320178482941047
2012-06-15,"MSFT",10107,0.023177,29.59,30.02,0.00848513273782601
2012-06-15,"XOM",11850,0.013272,82.57,83.22,0.0053434134769823
2012-06-15,"GE",12060,0.014199,19.87,20,0.00757792138921328
2012-06-15,"AAPL",14593,0.004549,571,574.13,-0.000927957285952299
2012-06-15,"CAT",18542,0.012109,86.4,86.93,0.00592075129415507
2012-06-15,"BA",19561,0.001948,72.09,71.99,0.00333422304370878
2012-06-15,"PFE",21936,0.002216,22.82,22.61,0.0114586064373708
2012-06-15,"JNJ",22111,0.008556,65.9,66.01,0.00685180069018728
2012-06-15,"MRK",22752,0.003867,39.02,38.94,0.00591187762598623
2012-06-15,"JPM",47896,0.010967,34.89,35.03,0.0069027165453394
2012-06-18,"MSFT",10107,-0.005996,29.99,29.84,-0.000999830763433304
2012-06-18,"XOM",11850,-0.001322,82.51,83.11,-0.00856840806159326
2012-06-18,"GE",12060,-0.0125,19.88,19.75,-0.00601807232556287
2012-06-18,"AAPL",14593,0.020292,570.96002,585.78003,-0.0055362931506101
2012-06-18,"CAT",18542,-0.002186,86.35,86.74,-0.00669472660025497
2012-06-18,"BA",19561,-0.00125,71.69,71.9,-0.00417577876387308
2012-06-18,"PFE",21936,0.000442,22.57,22.62,-0.00177097751175599
2012-06-18,"JNJ",22111,0.004393,65.82,66.3,-0.00288277473454224
2012-06-18,"MRK",22752,-0.002311,38.72,38.85,-0.00566548888705982
2012-06-18,"JPM",47896,-0.011704,34.71,34.62,-0.00917675083659968
2012-06-19,"MSFT",10107,0.02882,30.19,30.7,0.0116606035622739
2012-06-19,"XOM",11850,0.016484,83.73,84.48,0.00743212993548134
2012-06-19,"GE",12060,0.012658,19.87,20,0.00605734021656933
2012-06-19,"AAPL",14593,0.002783,583.40002,587.40997,-0.00407076538146778
2012-06-19,"CAT",18542,0.02421,87.57,88.84,0.00952305822457867
2012-06-19,"BA",19561,0.014186,72.36,72.92,0.00637703101670336
2012-06-19,"PFE",21936,0.003979,22.72,22.71,0.00441134245160999
2012-06-19,"JNJ",22111,0.006335,66.4,66.72,0.00150731666466008
2012-06-19,"MRK",22752,0.009781,38.95,39.23,0.00257048775390772
2012-06-19,"JPM",47896,0.021953,34.99,35.38,0.0106311201136608
2012-06-20,"MSFT",10107,0.007492,30.93,30.93,0.00746407436052541
2012-06-20,"XOM",11850,0.0058,84.4,84.97,-0.000947606657810659
2012-06-20,"GE",12060,0.005,20,20.1,-4.49293380277993e-16
2012-06-20,"AAPL",14593,-0.002841,588.21002,585.74103,0.00136125412631044
2012-06-20,"CAT",18542,-0.018798,88.14,87.17,-0.00791070388910055
2012-06-20,"BA",19561,0.001234,72.7,73.01,-0.00302179428073983
2012-06-20,"PFE",21936,-0.001761,22.76,22.67,0.00219959235542694
2012-06-20,"JNJ",22111,0.004197,66.78,67,0.00089923228584982
2012-06-20,"MRK",22752,-0.00051,39.17,39.21,-0.00153079872073434
2012-06-20,"JPM",47896,0.030243,36.03,36.45,0.0182051630516793
2012-06-21,"MSFT",10107,-0.025703,30.96,30.135,0.000969668097199561
2012-06-21,"XOM",11850,-0.033659,85.04,82.11,0.00082341732319683
2012-06-21,"GE",12060,-0.0199,19.99,19.53,0.00317973191671839
2012-06-21,"AAPL",14593,-0.013779,585.44,577.66998,-0.000513847042178569
2012-06-21,"CAT",18542,-0.025123,87.09,84.98,-0.000917837770526442
2012-06-21,"BA",19561,-0.022463,73.35,71.37,0.00464575542944696
2012-06-21,"PFE",21936,-0.003088,22.76,22.6,0.00396192526964193
2012-06-21,"JNJ",22111,-0.009104,66.55,66.39,-0.00673859254966031
2012-06-21,"MRK",22752,0.006121,39.36,39.45,0.00381836766687828
2012-06-21,"JPM",47896,-0.025789,36.49,35.51,0.00109653713587031
2012-06-22,"MSFT",10107,0.018749,30.3,30.7,0.00546046189953349
2012-06-22,"XOM",11850,0,82.68,82.11,0.0069179230928702
2012-06-22,"GE",12060,0.014337,19.68,19.81,0.00765122800760148
2012-06-22,"AAPL",14593,0.007669,579.03998,582.09998,0.00236904806325128
2012-06-22,"CAT",18542,-0.000235,85.5,84.96,0.00610079083225955
2012-06-22,"BA",19561,0.008267,71.55,71.96,0.00251911244691971
2012-06-22,"PFE",21936,0.005531,22.66,22.725,0.00265137572425978
2012-06-22,"JNJ",22111,0.003615,66.66,66.63,0.00405862789728781
2012-06-22,"MRK",22752,0.018504,39.6,40.18,0.00379464289479129
2012-06-22,"JPM",47896,0.013517,36.02,35.99,0.0142596779830947
2012-06-25,"MSFT",10107,-0.027199,30.3,29.865,-0.0131152534791823
2012-06-25,"XOM",11850,-0.010596,81.22,81.24,-0.0108987517964781
2012-06-25,"GE",12060,-0.014639,19.48,19.52,-0.0167984902624666
2012-06-25,"AAPL",14593,-0.019473,577.29999,570.76501,-0.00828063580290753
2012-06-25,"CAT",18542,-0.024364,83.95,82.89,-0.0119587570320549
2012-06-25,"BA",19561,-0.012646,71.81,71.05,-0.00208675365961675
2012-06-25,"PFE",21936,-0.011221,22.05,22.47,-0.0301529146726978
2012-06-25,"JNJ",22111,-0.001951,66.26,66.5,-0.00556845646961614
2012-06-25,"MRK",22752,-0.009831,39.91,39.785,-0.0067426811204443
2012-06-25,"JPM",47896,-0.018616,35.26,35.32,-0.0204916574655375
